timestamp,open,high,low,close,volume
2024-01-14 21:05:00,72.71,72.74,72.67,72.7,247
2024-01-14 21:10:00,72.69,72.72,72.66,72.69,129
2024-01-14 21:15:00,72.69,72.72,72.65,72.7,219
2024-01-14 21:20:00,72.7,72.71,72.66,72.66,94
2024-01-14 21:25:00,72.67,72.71,72.66,72.71,79
2024-01-14 21:30:00,72.71,72.82,72.71,72.77,273
2024-01-14 21:35:00,72.78,72.78,72.72,72.77,175
2024-01-14 21:40:00,72.76,72.82,72.73,72.78,141
2024-01-14 21:45:00,72.79,72.86,72.79,72.84,142
2024-01-14 21:50:00,72.83,72.86,72.82,72.84,139
2024-01-14 21:55:00,72.85,72.87,72.83,72.84,65
2024-01-14 22:00:00,72.85,72.85,72.79,72.79,129
2024-01-14 22:05:00,72.79,72.89,72.78,72.86,155
2024-01-14 22:10:00,72.85,72.87,72.84,72.87,105
2024-01-14 22:15:00,72.87,72.91,72.87,72.87,143
2024-01-14 22:20:00,72.86,72.87,72.83,72.86,65
2024-01-14 22:25:00,72.86,72.89,72.85,72.87,54
2024-01-14 22:30:00,72.87,72.87,72.82,72.82,81
2024-01-14 22:35:00,72.83,72.9,72.82,72.89,147
2024-01-14 22:40:00,72.89,72.9,72.83,72.84,131
2024-01-14 22:45:00,72.84,72.87,72.81,72.81,76
2024-01-14 22:50:00,72.81,72.82,72.74,72.76,142
2024-01-14 22:55:00,72.75,72.76,72.74,72.75,47
2024-01-14 23:00:00,72.74,72.74,72.71,72.73,112
2024-01-14 23:05:00,72.73,72.74,72.7,72.73,121
2024-01-14 23:10:00,72.72,72.73,72.71,72.72,36
2024-01-14 23:15:00,72.72,72.75,72.71,72.75,49
2024-01-14 23:20:00,72.74,72.76,72.74,72.74,32
2024-01-14 23:25:00,72.74,72.75,72.73,72.73,29
2024-01-14 23:30:00,72.74,72.76,72.71,72.72,52
2024-01-14 23:35:00,72.72,72.73,72.71,72.73,18
2024-01-14 23:40:00,72.73,72.76,72.72,72.76,39
2024-01-14 23:45:00,72.75,72.76,72.74,72.74,58
2024-01-14 23:50:00,72.75,72.81,72.75,72.8,106
2024-01-14 23:55:00,72.8,72.81,72.79,72.79,48
2024-01-15 00:00:00,72.78,72.8,72.78,72.8,34
2024-01-15 00:05:00,72.79,72.8,72.78,72.78,50
2024-01-15 00:10:00,72.79,72.79,72.79,72.79,12
2024-01-15 00:15:00,72.79,72.79,72.74,72.77,61
2024-01-15 00:20:00,72.76,72.76,72.73,72.75,29
2024-01-15 00:25:00,72.75,72.76,72.74,72.76,21
2024-01-15 00:30:00,72.77,72.84,72.77,72.82,235
2024-01-15 00:35:00,72.84,72.84,72.76,72.77,191
2024-01-15 00:40:00,72.77,72.78,72.68,72.72,241
2024-01-15 00:45:00,72.71,72.75,72.71,72.72,105
2024-01-15 00:50:00,72.72,72.75,72.72,72.73,82
2024-01-15 00:55:00,72.72,72.72,72.68,72.71,216
2024-01-15 01:00:00,72.71,72.73,72.63,72.66,255
2024-01-15 01:05:00,72.66,72.66,72.57,72.59,248
2024-01-15 01:10:00,72.59,72.65,72.59,72.64,148
2024-01-15 01:15:00,72.63,72.67,72.6,72.66,138
2024-01-15 01:20:00,72.66,72.67,72.63,72.63,97
2024-01-15 01:25:00,72.63,72.65,72.6,72.65,126
2024-01-15 01:30:00,72.65,72.77,72.65,72.75,331
2024-01-15 01:35:00,72.75,72.76,72.64,72.65,276
2024-01-15 01:40:00,72.65,72.67,72.61,72.61,266
2024-01-15 01:45:00,72.61,72.69,72.61,72.62,136
2024-01-15 01:50:00,72.64,72.65,72.6,72.64,98
2024-01-15 01:55:00,72.65,72.65,72.6,72.63,178
2024-01-15 02:00:00,72.63,72.74,72.59,72.72,242
2024-01-15 02:05:00,72.7,72.73,72.68,72.72,107
2024-01-15 02:10:00,72.73,72.74,72.67,72.71,152
2024-01-15 02:15:00,72.71,72.82,72.7,72.8,325
2024-01-15 02:20:00,72.79,72.92,72.79,72.91,592
2024-01-15 02:25:00,72.92,72.93,72.84,72.85,420
2024-01-15 02:30:00,72.84,72.87,72.83,72.84,159
2024-01-15 02:35:00,72.83,72.85,72.82,72.82,87
2024-01-15 02:40:00,72.83,72.83,72.77,72.78,207
2024-01-15 02:45:00,72.78,72.84,72.78,72.78,154
2024-01-15 02:50:00,72.78,72.81,72.73,72.79,290
2024-01-15 02:55:00,72.79,72.85,72.78,72.83,189
2024-01-15 03:00:00,72.82,72.84,72.67,72.69,652
2024-01-15 03:05:00,72.7,72.81,72.7,72.8,485
2024-01-15 03:10:00,72.8,72.8,72.7,72.76,518
2024-01-15 03:15:00,72.77,72.8,72.61,72.7,687
2024-01-15 03:20:00,72.7,72.74,72.49,72.53,664
2024-01-15 03:25:00,72.53,72.61,72.49,72.52,856
2024-01-15 03:30:00,72.53,72.61,72.39,72.53,917
2024-01-15 03:35:00,72.52,72.71,72.52,72.62,623
2024-01-15 03:40:00,72.63,72.66,72.56,72.63,379
2024-01-15 03:45:00,72.63,72.67,72.56,72.57,207
2024-01-15 03:50:00,72.56,72.57,72.52,72.52,169
2024-01-15 03:55:00,72.52,72.54,72.37,72.42,456
2024-01-15 04:00:00,72.42,72.46,72.36,72.43,411
2024-01-15 04:05:00,72.43,72.51,72.33,72.39,446
2024-01-15 04:10:00,72.38,72.41,72.26,72.29,496
2024-01-15 04:15:00,72.29,72.39,72.27,72.36,369
2024-01-15 04:20:00,72.35,72.42,72.33,72.39,194
2024-01-15 04:25:00,72.38,72.49,72.35,72.44,346
2024-01-15 04:30:00,72.45,72.48,72.38,72.43,269
2024-01-15 04:35:00,72.42,72.45,72.36,72.44,166
2024-01-15 04:40:00,72.44,72.48,72.22,72.28,576
2024-01-15 04:45:00,72.27,72.33,72.19,72.21,557
2024-01-15 04:50:00,72.21,72.26,72.16,72.17,467
2024-01-15 04:55:00,72.17,72.18,72.04,72.1,1353
2024-01-15 05:00:00,72.1,72.19,72.07,72.07,625
2024-01-15 05:05:00,72.07,72.22,72.07,72.13,459
2024-01-15 05:10:00,72.13,72.17,72.0,72.03,655
2024-01-15 05:15:00,72.04,72.14,72.0,72.08,649
2024-01-15 05:20:00,72.08,72.13,72.05,72.11,331
2024-01-15 05:25:00,72.1,72.18,72.1,72.13,323
2024-01-15 05:30:00,72.14,72.15,72.08,72.08,298
2024-01-15 05:35:00,72.09,72.16,72.06,72.11,442
2024-01-15 05:40:00,72.12,72.18,72.09,72.12,457
2024-01-15 05:45:00,72.12,72.21,72.12,72.2,289
2024-01-15 05:50:00,72.2,72.22,72.07,72.1,412
2024-01-15 05:55:00,72.1,72.14,72.02,72.07,348
2024-01-15 06:00:00,72.08,72.16,72.08,72.11,229
2024-01-15 06:05:00,72.11,72.18,72.11,72.13,178
2024-01-15 06:10:00,72.14,72.15,72.06,72.07,263
2024-01-15 06:15:00,72.06,72.11,72.02,72.03,393
2024-01-15 06:20:00,72.03,72.16,71.98,72.1,509
2024-01-15 06:25:00,72.1,72.12,72.05,72.08,305
2024-01-15 06:30:00,72.07,72.09,72.02,72.05,280
2024-01-15 06:35:00,72.04,72.04,71.96,72.03,366
2024-01-15 06:40:00,72.03,72.04,71.97,72.03,369
2024-01-15 06:45:00,72.02,72.02,71.96,71.97,234
2024-01-15 06:50:00,71.97,71.99,71.86,71.92,631
2024-01-15 06:55:00,71.91,71.93,71.88,71.92,169
2024-01-15 07:00:00,71.91,71.91,71.76,71.79,742
2024-01-15 07:05:00,71.78,71.78,71.64,71.7,1184
2024-01-15 07:10:00,71.72,71.73,71.68,71.69,405
2024-01-15 07:15:00,71.69,71.77,71.66,71.77,523
2024-01-15 07:20:00,71.76,71.82,71.74,71.79,391
2024-01-15 07:25:00,71.79,71.79,71.53,71.56,1041
2024-01-15 07:30:00,71.56,71.63,71.51,71.6,530
2024-01-15 07:35:00,71.6,71.69,71.57,71.61,578
2024-01-15 07:40:00,71.6,71.61,71.53,71.54,567
2024-01-15 07:45:00,71.53,71.57,71.48,71.53,777
2024-01-15 07:50:00,71.53,71.55,71.46,71.47,656
2024-01-15 07:55:00,71.46,71.49,71.42,71.47,697
2024-01-15 08:00:00,71.46,71.46,71.23,71.36,2539
2024-01-15 08:05:00,71.35,71.57,71.32,71.52,1345
2024-01-15 08:10:00,71.52,71.66,71.51,71.65,900
2024-01-15 08:15:00,71.64,71.77,71.63,71.69,877
2024-01-15 08:20:00,71.69,71.71,71.64,71.67,331
2024-01-15 08:25:00,71.66,71.75,71.61,71.71,661
2024-01-15 08:30:00,71.71,71.73,71.63,71.66,351
2024-01-15 08:35:00,71.66,71.71,71.63,71.68,335
2024-01-15 08:40:00,71.68,71.72,71.61,71.65,516
2024-01-15 08:45:00,71.64,71.68,71.55,71.61,948
2024-01-15 08:50:00,71.62,71.8,71.62,71.7,1067
2024-01-15 08:55:00,71.7,71.8,71.68,71.77,917
2024-01-15 09:00:00,71.77,71.89,71.71,71.85,1660
2024-01-15 09:05:00,71.84,72.09,71.78,72.05,2337
2024-01-15 09:10:00,72.06,72.15,71.88,71.96,1716
2024-01-15 09:15:00,71.97,72.15,71.89,72.1,994
2024-01-15 09:20:00,72.1,72.2,72.08,72.08,907
2024-01-15 09:25:00,72.09,72.15,71.81,71.9,2037
2024-01-15 09:30:00,71.9,72.12,71.89,72.11,906
2024-01-15 09:35:00,72.11,72.16,72.07,72.09,652
2024-01-15 09:40:00,72.1,72.18,72.0,72.16,977
2024-01-15 09:45:00,72.16,72.22,72.06,72.09,725
2024-01-15 09:50:00,72.1,72.21,72.08,72.17,601
2024-01-15 09:55:00,72.17,72.17,71.99,72.02,555
2024-01-15 10:00:00,72.02,72.08,71.96,72.05,601
2024-01-15 10:05:00,72.06,72.08,71.95,71.98,468
2024-01-15 10:10:00,71.99,72.01,71.76,71.87,1082
2024-01-15 10:15:00,71.87,71.91,71.69,71.71,643
2024-01-15 10:20:00,71.72,71.84,71.64,71.83,826
2024-01-15 10:25:00,71.84,72.01,71.84,72.01,1160
2024-01-15 10:30:00,72.0,72.05,71.91,71.97,594
2024-01-15 10:35:00,71.96,71.98,71.84,71.87,400
2024-01-15 10:40:00,71.88,71.89,71.76,71.78,428
2024-01-15 10:45:00,71.77,71.82,71.74,71.77,415
2024-01-15 10:50:00,71.76,71.84,71.7,71.79,498
2024-01-15 10:55:00,71.8,71.94,71.8,71.94,454
2024-01-15 11:00:00,71.93,72.01,71.87,71.92,528
2024-01-15 11:05:00,71.91,72.31,71.88,72.18,1849
2024-01-15 11:10:00,72.18,72.19,72.0,72.13,1338
2024-01-15 11:15:00,72.12,72.3,72.11,72.23,772
2024-01-15 11:20:00,72.23,72.35,72.17,72.18,963
2024-01-15 11:25:00,72.18,72.24,72.06,72.19,1544
2024-01-15 11:30:00,72.18,72.37,72.15,72.28,977
2024-01-15 11:35:00,72.27,72.41,72.26,72.39,711
2024-01-15 11:40:00,72.39,72.51,72.36,72.48,736
2024-01-15 11:45:00,72.47,72.57,72.42,72.46,1010
2024-01-15 11:50:00,72.47,72.49,72.4,72.49,557
2024-01-15 11:55:00,72.48,72.48,72.33,72.37,529
2024-01-15 12:00:00,72.37,72.44,72.19,72.23,706
2024-01-15 12:05:00,72.23,72.27,72.17,72.27,433
2024-01-15 12:10:00,72.26,72.32,72.21,72.3,518
2024-01-15 12:15:00,72.29,72.43,72.29,72.4,536
2024-01-15 12:20:00,72.41,72.46,72.4,72.44,264
2024-01-15 12:25:00,72.44,72.49,72.42,72.45,217
2024-01-15 12:30:00,72.45,72.51,72.43,72.48,309
2024-01-15 12:35:00,72.49,72.49,72.45,72.45,238
2024-01-15 12:40:00,72.45,72.45,72.26,72.28,624
2024-01-15 12:45:00,72.27,72.36,72.26,72.3,514
2024-01-15 12:50:00,72.3,72.55,72.29,72.54,730
2024-01-15 12:55:00,72.55,72.56,72.4,72.44,456
2024-01-15 13:00:00,72.44,72.5,72.43,72.48,167
2024-01-15 13:05:00,72.47,72.47,72.42,72.42,93
2024-01-15 13:10:00,72.41,72.44,72.38,72.41,114
2024-01-15 13:15:00,72.41,72.47,72.4,72.45,200
2024-01-15 13:20:00,72.46,72.5,72.41,72.45,139
2024-01-15 13:25:00,72.45,72.47,72.41,72.42,144
2024-01-15 13:30:00,72.44,72.45,72.42,72.43,61
2024-01-15 13:35:00,72.45,72.45,72.39,72.43,85
2024-01-15 13:40:00,72.44,72.44,72.4,72.41,49
2024-01-15 13:45:00,72.41,72.42,72.36,72.38,86
2024-01-15 13:50:00,72.38,72.44,72.37,72.44,117
2024-01-15 13:55:00,72.44,72.47,72.42,72.42,70
2024-01-15 14:00:00,72.44,72.49,72.43,72.44,78
2024-01-15 14:05:00,72.45,72.52,72.44,72.51,143
2024-01-15 14:10:00,72.5,72.5,72.42,72.44,73
2024-01-15 14:15:00,72.45,72.5,72.43,72.48,110
2024-01-15 14:20:00,72.46,72.5,72.45,72.45,167
2024-01-15 14:25:00,72.46,72.5,72.39,72.5,212
2024-01-15 18:00:00,72.82,72.87,72.57,72.81,1283
2024-01-15 18:05:00,72.82,72.82,72.72,72.75,370
2024-01-15 18:10:00,72.75,72.81,72.71,72.8,164
2024-01-15 18:15:00,72.82,72.84,72.79,72.81,153
2024-01-15 18:20:00,72.81,72.95,72.79,72.94,622
2024-01-15 18:25:00,72.92,72.98,72.91,72.95,188
2024-01-15 18:30:00,72.96,72.96,72.86,72.9,231
2024-01-15 18:35:00,72.88,72.88,72.81,72.82,110
2024-01-15 18:40:00,72.83,72.83,72.73,72.74,158
2024-01-15 18:45:00,72.74,72.75,72.69,72.73,86
2024-01-15 18:50:00,72.72,72.75,72.67,72.69,91
2024-01-15 18:55:00,72.7,72.71,72.67,72.69,41
2024-01-15 19:00:00,72.68,72.72,72.68,72.7,81
2024-01-15 19:05:00,72.7,72.7,72.69,72.7,40
2024-01-15 19:10:00,72.69,72.73,72.65,72.67,167
2024-01-15 19:15:00,72.67,72.75,72.67,72.74,73
2024-01-15 19:20:00,72.73,72.73,72.72,72.73,14
2024-01-15 19:25:00,72.71,72.71,72.69,72.71,24
2024-01-15 19:30:00,72.72,72.84,72.72,72.83,209
2024-01-15 19:35:00,72.83,72.84,72.78,72.78,75
2024-01-15 19:40:00,72.77,72.77,72.66,72.69,88
2024-01-15 19:45:00,72.69,72.7,72.65,72.7,87
2024-01-15 19:50:00,72.7,72.71,72.66,72.67,48
2024-01-15 19:55:00,72.69,72.69,72.62,72.66,82
2024-01-15 20:00:00,72.66,72.7,72.43,72.47,1057
2024-01-15 20:05:00,72.47,72.51,72.43,72.45,372
2024-01-15 20:10:00,72.44,72.45,72.35,72.38,384
2024-01-15 20:15:00,72.38,72.39,72.23,72.27,482
2024-01-15 20:20:00,72.27,72.33,72.25,72.3,152
2024-01-15 20:25:00,72.3,72.31,72.21,72.24,259
2024-01-15 20:30:00,72.23,72.33,72.23,72.33,231
2024-01-15 20:35:00,72.32,72.36,72.26,72.26,156
2024-01-15 20:40:00,72.26,72.26,72.14,72.14,258
2024-01-15 20:45:00,72.15,72.25,72.15,72.23,203
2024-01-15 20:50:00,72.25,72.32,72.24,72.26,163
2024-01-15 20:55:00,72.26,72.31,72.26,72.28,109
2024-01-15 21:00:00,72.27,72.29,72.19,72.25,157
2024-01-15 21:05:00,72.25,72.39,72.25,72.38,183
2024-01-15 21:10:00,72.39,72.42,72.36,72.38,187
2024-01-15 21:15:00,72.39,72.4,72.36,72.38,96
2024-01-15 21:20:00,72.38,72.41,72.38,72.38,68
2024-01-15 21:25:00,72.38,72.41,72.36,72.39,51
2024-01-15 21:30:00,72.39,72.4,72.31,72.32,92
2024-01-15 21:35:00,72.32,72.34,72.3,72.32,86
2024-01-15 21:40:00,72.32,72.39,72.31,72.36,77
2024-01-15 21:45:00,72.37,72.43,72.35,72.41,69
2024-01-15 21:50:00,72.42,72.42,72.33,72.36,92
2024-01-15 21:55:00,72.35,72.38,72.26,72.28,224
2024-01-15 22:00:00,72.27,72.28,72.17,72.17,313
2024-01-15 22:05:00,72.18,72.22,72.17,72.22,66
2024-01-15 22:10:00,72.21,72.25,72.2,72.24,113
2024-01-15 22:15:00,72.23,72.24,72.2,72.22,77
2024-01-15 22:20:00,72.23,72.35,72.21,72.35,239
2024-01-15 22:25:00,72.35,72.43,72.34,72.4,406
2024-01-15 22:30:00,72.4,72.52,72.4,72.51,308
2024-01-15 22:35:00,72.51,72.58,72.48,72.58,368
2024-01-15 22:40:00,72.58,72.63,72.53,72.56,542
2024-01-15 22:45:00,72.57,72.6,72.51,72.57,262
2024-01-15 22:50:00,72.56,72.58,72.54,72.55,132
2024-01-15 22:55:00,72.55,72.59,72.51,72.58,135
2024-01-15 23:00:00,72.58,72.63,72.55,72.62,252
2024-01-15 23:05:00,72.61,72.61,72.52,72.52,120
2024-01-15 23:10:00,72.53,72.54,72.51,72.53,141
2024-01-15 23:15:00,72.53,72.58,72.52,72.57,78
2024-01-15 23:20:00,72.57,72.57,72.55,72.55,43
2024-01-15 23:25:00,72.55,72.55,72.47,72.53,210
2024-01-15 23:30:00,72.53,72.56,72.52,72.54,85
2024-01-15 23:35:00,72.54,72.54,72.52,72.52,51
2024-01-15 23:40:00,72.53,72.62,72.53,72.59,175
2024-01-15 23:45:00,72.6,72.61,72.54,72.57,117
2024-01-15 23:50:00,72.57,72.58,72.56,72.56,28
2024-01-15 23:55:00,72.55,72.56,72.53,72.55,31
2024-01-16 00:00:00,72.54,72.56,72.53,72.53,42
2024-01-16 00:05:00,72.52,72.52,72.46,72.48,128
2024-01-16 00:10:00,72.49,72.5,72.48,72.49,37
2024-01-16 00:15:00,72.48,72.5,72.48,72.49,27
2024-01-16 00:20:00,72.5,72.5,72.44,72.44,67
2024-01-16 00:25:00,72.44,72.49,72.44,72.49,83
2024-01-16 00:30:00,72.49,72.49,72.33,72.37,308
2024-01-16 00:35:00,72.37,72.41,72.34,72.4,113
2024-01-16 00:40:00,72.4,72.41,72.36,72.4,89
2024-01-16 00:45:00,72.39,72.4,72.26,72.34,218
2024-01-16 00:50:00,72.33,72.41,72.33,72.41,166
2024-01-16 00:55:00,72.41,72.41,72.35,72.38,132
2024-01-16 01:00:00,72.37,72.41,72.36,72.39,143
2024-01-16 01:05:00,72.39,72.44,72.37,72.43,114
2024-01-16 01:10:00,72.43,72.55,72.42,72.53,212
2024-01-16 01:15:00,72.53,72.54,72.45,72.45,238
2024-01-16 01:20:00,72.45,72.45,72.36,72.37,197
2024-01-16 01:25:00,72.38,72.4,72.34,72.36,52
2024-01-16 01:30:00,72.36,72.4,72.32,72.4,104
2024-01-16 01:35:00,72.39,72.44,72.38,72.42,69
2024-01-16 01:40:00,72.41,72.49,72.41,72.49,132
2024-01-16 01:45:00,72.48,72.48,72.43,72.43,112
2024-01-16 01:50:00,72.44,72.52,72.43,72.52,159
2024-01-16 01:55:00,72.53,72.56,72.49,72.55,135
2024-01-16 02:00:00,72.54,72.6,72.49,72.57,241
2024-01-16 02:05:00,72.57,72.59,72.51,72.51,136
2024-01-16 02:10:00,72.53,72.56,72.48,72.53,205
2024-01-16 02:15:00,72.53,72.55,72.42,72.46,231
2024-01-16 02:20:00,72.45,72.45,72.38,72.41,254
2024-01-16 02:25:00,72.41,72.41,72.36,72.39,184
2024-01-16 02:30:00,72.39,72.39,72.31,72.32,270
2024-01-16 02:35:00,72.31,72.35,72.22,72.29,458
2024-01-16 02:40:00,72.28,72.31,72.25,72.28,341
2024-01-16 02:45:00,72.29,72.34,72.26,72.32,325
2024-01-16 02:50:00,72.32,72.43,72.32,72.41,287
2024-01-16 02:55:00,72.42,72.43,72.37,72.39,293
2024-01-16 03:00:00,72.4,72.4,72.14,72.2,887
2024-01-16 03:05:00,72.2,72.27,72.12,72.25,652
2024-01-16 03:10:00,72.26,72.42,72.19,72.41,582
2024-01-16 03:15:00,72.42,72.42,72.31,72.41,412
2024-01-16 03:20:00,72.42,72.67,72.4,72.65,1648
2024-01-16 03:25:00,72.66,72.68,72.39,72.44,1068
2024-01-16 03:30:00,72.44,72.66,72.42,72.61,1105
2024-01-16 03:35:00,72.61,72.86,72.61,72.78,1268
2024-01-16 03:40:00,72.77,72.88,72.66,72.71,1502
2024-01-16 03:45:00,72.71,72.79,72.62,72.75,771
2024-01-16 03:50:00,72.74,72.87,72.71,72.84,765
2024-01-16 03:55:00,72.85,72.86,72.78,72.83,503
2024-01-16 04:00:00,72.82,72.82,72.55,72.57,897
2024-01-16 04:05:00,72.57,72.7,72.57,72.64,458
2024-01-16 04:10:00,72.64,72.68,72.56,72.61,568
2024-01-16 04:15:00,72.61,72.61,72.44,72.56,576
2024-01-16 04:20:00,72.57,72.61,72.52,72.61,376
2024-01-16 04:25:00,72.62,72.92,72.61,72.86,1470
2024-01-16 04:30:00,72.85,72.94,72.83,72.86,720
2024-01-16 04:35:00,72.86,72.92,72.78,72.81,415
2024-01-16 04:40:00,72.81,72.89,72.79,72.88,257
2024-01-16 04:45:00,72.88,72.92,72.86,72.86,243
2024-01-16 04:50:00,72.86,72.86,72.79,72.85,351
2024-01-16 04:55:00,72.85,72.85,72.68,72.72,519
2024-01-16 05:00:00,72.72,73.04,72.72,72.85,1763
2024-01-16 05:05:00,72.85,73.06,72.83,73.06,885
2024-01-16 05:10:00,73.07,73.16,73.07,73.13,1160
2024-01-16 05:15:00,73.14,73.22,73.12,73.18,707
2024-01-16 05:20:00,73.18,73.33,73.18,73.33,1126
2024-01-16 05:25:00,73.31,73.36,73.25,73.33,698
2024-01-16 05:30:00,73.34,73.39,73.3,73.34,683
2024-01-16 05:35:00,73.35,73.38,73.26,73.32,905
2024-01-16 05:40:00,73.31,73.32,73.13,73.15,615
2024-01-16 05:45:00,73.15,73.2,73.07,73.15,818
2024-01-16 05:50:00,73.15,73.17,72.99,73.06,380
2024-01-16 05:55:00,73.07,73.09,73.03,73.06,225
2024-01-16 06:00:00,73.04,73.18,73.03,73.16,463
2024-01-16 06:05:00,73.16,73.17,73.03,73.03,611
2024-01-16 06:10:00,73.03,73.09,73.02,73.08,193
2024-01-16 06:15:00,73.07,73.15,73.03,73.15,518
2024-01-16 06:20:00,73.16,73.17,73.08,73.1,227
2024-01-16 06:25:00,73.1,73.16,73.09,73.16,233
2024-01-16 06:30:00,73.15,73.17,72.93,72.94,665
2024-01-16 06:35:00,72.96,73.0,72.87,72.99,472
2024-01-16 06:40:00,72.99,72.99,72.8,72.85,845
2024-01-16 06:45:00,72.84,72.86,72.79,72.83,443
2024-01-16 06:50:00,72.83,72.85,72.69,72.74,631
2024-01-16 06:55:00,72.72,72.92,72.71,72.9,611
2024-01-16 07:00:00,72.9,72.91,72.78,72.86,591
2024-01-16 07:05:00,72.86,73.08,72.8,73.07,701
2024-01-16 07:10:00,73.06,73.15,73.01,73.13,510
2024-01-16 07:15:00,73.13,73.16,73.02,73.05,394
2024-01-16 07:20:00,73.05,73.11,72.9,72.93,450
2024-01-16 07:25:00,72.92,72.98,72.86,72.96,340
2024-01-16 07:30:00,72.96,73.17,72.95,73.17,449
2024-01-16 07:35:00,73.17,73.17,73.0,73.02,668
2024-01-16 07:40:00,73.04,73.05,72.97,73.02,300
2024-01-16 07:45:00,73.02,73.02,72.93,73.01,381
2024-01-16 07:50:00,73.01,73.04,72.99,73.02,216
2024-01-16 07:55:00,73.01,73.04,72.98,72.99,174
2024-01-16 08:00:00,72.98,73.56,72.81,73.45,5853
2024-01-16 08:05:00,73.47,73.56,73.18,73.27,3583
2024-01-16 08:10:00,73.26,73.44,73.2,73.22,1805
2024-01-16 08:15:00,73.23,73.38,73.23,73.25,961
2024-01-16 08:20:00,73.23,73.26,72.95,73.0,1948
2024-01-16 08:25:00,73.01,73.09,72.96,73.07,747
2024-01-16 08:30:00,73.08,73.2,73.04,73.1,1311
2024-01-16 08:35:00,73.09,73.1,72.87,72.93,1213
2024-01-16 08:40:00,72.92,72.96,72.77,72.77,875
2024-01-16 08:45:00,72.78,72.79,72.59,72.69,2065
2024-01-16 08:50:00,72.68,72.75,72.54,72.57,1250
2024-01-16 08:55:00,72.57,72.69,72.53,72.66,1249
2024-01-16 09:00:00,72.65,72.82,72.46,72.66,2676
2024-01-16 09:05:00,72.66,72.85,72.59,72.81,1252
2024-01-16 09:10:00,72.81,72.87,72.76,72.83,878
2024-01-16 09:15:00,72.82,72.98,72.81,72.93,1248
2024-01-16 09:20:00,72.93,73.06,72.88,72.92,1331
2024-01-16 09:25:00,72.92,72.92,72.71,72.73,1073
2024-01-16 09:30:00,72.73,72.96,72.61,72.94,2172
2024-01-16 09:35:00,72.93,72.93,72.69,72.72,1119
2024-01-16 09:40:00,72.73,72.75,72.54,72.6,1456
2024-01-16 09:45:00,72.6,72.62,72.35,72.39,2830
2024-01-16 09:50:00,72.39,72.44,72.13,72.32,3344
2024-01-16 09:55:00,72.32,72.36,72.12,72.17,1841
2024-01-16 10:00:00,72.17,72.41,72.17,72.3,2006
2024-01-16 10:05:00,72.31,72.31,71.94,72.01,3091
2024-01-16 10:10:00,71.99,72.0,71.8,71.86,2925
2024-01-16 10:15:00,71.86,72.06,71.83,72.01,1724
2024-01-16 10:20:00,72.0,72.12,71.89,72.06,1365
2024-01-16 10:25:00,72.05,72.17,71.92,71.94,1800
2024-01-16 10:30:00,71.94,72.03,71.72,71.78,1996
2024-01-16 10:35:00,71.78,71.93,71.71,71.91,1307
2024-01-16 10:40:00,71.91,71.95,71.85,71.92,923
2024-01-16 10:45:00,71.91,71.93,71.72,71.92,1257
